BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6267,29,,B2,188 SINCLAIR AVENUE,,10312,2,0,2,"4,280","2,326",1992,1,B2,"968,000",3/9/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6268,42,,B2,179 SINCLAIR AVENUE,,10312,2,0,2,"3,999","2,100",2002,1,B2,"1,090,000",9/13/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6276,49,,B2,312 DETROIT AVENUE,,10312,2,0,2,"4,000","2,549",1975,1,B2,0,5/10/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277,33,,B2,337 DETROIT AVENUE,,10312,2,0,2,"5,999","2,782",1975,1,B2,"989,900",6/29/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6277,98,,B2,278 EDGEGROVE AVENUE,,10312,2,0,2,"7,100","2,574",1995,1,B2,0,6/10/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6280,13,,B2,410 EDGEGROVE AVENUE,,10312,2,0,2,"6,000","2,026",1975,1,B2,0,11/17/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6280,18,,B2,400 EDGEGROVE AVENUE,,10312,2,0,2,"5,960","1,984",1975,1,B2,"845,000",8/15/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6287,15,,B9,33 RAMONA AVENUE,,10312,2,0,2,"6,000","3,100",1985,1,B9,"890,000",12/17/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6291,8,,B1,308 STAFFORD AVENUE,,10312,2,0,2,"6,000","2,800",1974,1,B1,0,12/20/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1B,6297,25,,V0,426 LAMONT AVENUE,,10312,0,0,0,"13,000",0,1970,1,B1,0,6/29/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6356,29,,B2,224 KINGHORN STREET,,10312,2,0,2,"10,000","4,092",1982,1,B2,"1,460,000",3/3/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6356,62,,B9,426 HAROLD AVENUE,,10312,2,0,2,"4,169","1,920",1996,1,B9,"934,000",2/24/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6357,64,,B2,4735 HYLAN BOULEVARD,,10312,2,0,2,"3,920","2,450",2000,1,B2,0,5/27/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6359,42,,B2,24 PEARE PLACE,,10312,2,0,2,"4,000","2,000",1980,1,B2,"805,000",4/25/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6359,64,,B2,4787 HYLAN BOULEVARD,,10312,2,0,2,"3,999","2,606",1980,1,B2,0,7/21/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6359,70,,B2,4801 HYLAN BOULEVARD,,10312,2,0,2,"4,040","2,000",1980,1,B2,"862,500",9/30/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6360,64,,B2,72 RYAN PLACE,,10312,2,0,2,"4,002","2,800",1987,1,B2,0,11/5/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6424,51,,B2,183 EDWIN STREET,,10312,2,0,2,"5,000","2,354",1975,1,B2,"970,000",3/31/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6431,13,,B2,34 DOMINICK LANE,,10312,2,0,2,"10,000","4,996",2005,1,B2,"1,975,000",2/22/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6442,37,,B2,259 POILLON AVENUE,,10312,2,0,2,"4,600","2,730",2012,1,B2,"1,100,000",11/3/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6442,142,,B2,53 NEWTON STREET,,10312,2,0,2,"15,200","3,120",1976,1,B2,0,11/15/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6453,18,,B2,9 ZEPHYR AVENUE,,10312,2,0,2,"10,242","6,400",1996,1,B2,"1,830,000",8/26/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6455,6,,B2,4 LYNCH STREET,,10312,2,0,2,"4,980","3,632",1987,1,B2,0,5/26/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6455,15,,B2,380 POILLON,,10312,2,0,2,"5,353","2,880",1987,1,B2,"120,000",4/1/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6456,30,,B2,460 PHILIP AVENUE,,10312,2,0,2,"8,399","4,000",1989,1,B2,"300,000",10/6/2022
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6456,40,,B2,435 BERTRAM AVENUE,,10312,2,0,2,"4,800","2,512",2003,1,B2,"750,000",12/21/2021
5,ANNADALE,02 TWO FAMILY DWELLINGS,1,6511,107,,B2,5190 AMBOY ROAD,,10312,2,0,2,"3,523","2,494",2004,1,B2,"990,000",7/29/2022
5,ANNADALE,03 THREE FAMILY DWELLINGS,1,6242,11,,C0,22 MOSELY AVENUE,,10312,3,0,3,"5,500","2,860",1930,1,C0,"995,900",2/15/2022
5,ANNADALE,04 TAX CLASS 1 CONDOS,1C,6226,1101,,R6,"736 ANNADALE ROAD, B",B,10312,1,,1,,,2012,1,R6,"810,000",1/12/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6242,17,,V0,N/A MOSELY AVENUE,,10312,0,0,0,"5,500",0,,1,V0,"960,000",9/7/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6261,1,,V0,263 EDGEGROVE AVENUE,,10312,0,0,0,"10,600",0,2022,1,V0,0,4/1/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6261,54,,V0,227 EDGEGROVE AVENUE,,10312,0,0,0,"5,000",0,,1,V0,"425,000",1/11/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6261,56,,V0,N/A EDGEGROVE AVENUE,,10312,0,0,0,"4,999",0,,1,V0,"435,000",9/13/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6266,66,,V0,N/A RENSSELAER AV,,10312,0,0,0,"3,920",0,,1,V0,0,3/16/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6273,30,,V0,N/A CROWN AVENUE,,10312,0,0,0,"5,999",0,,1,V0,0,6/24/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1,6276,23,,A3,N/A CARLTON BOULEVARD,,10312,1,0,1,"5,999",0,2022,1,V0,0,6/24/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6277,96,,V0,N/A EDGEGROVE AVENUE,,10312,0,0,0,"3,999",0,,1,V0,0,6/10/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6291,11,,V0,N/A STAFFORD AVENUE,,10312,0,0,0,"4,001",0,,1,V0,0,12/20/2021
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,53,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"8,000",0,,1,V0,"450,000",1/31/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,55,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,"450,000",1/31/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6302,56,,V0,N/A SHELDON AVENUE,,10312,0,0,0,"2,000",0,,1,V0,"450,000",1/31/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,178,,V0,N/A POILLON AVENUE,,10309,0,0,0,"44,607",0,,1,V0,"1,100,000",1/26/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6431,200,,V0,N/A HYLAN BOULEVARD,,10309,0,0,0,"2,630",0,,1,V0,"1,100,000",1/26/2022
5,ANNADALE,05 TAX CLASS 1 VACANT LAND,1B,6455,9,,V0,N/A POILLON AVENUE,,10312,0,0,0,"4,725",0,,1,V0,0,5/26/2022
5,ANNADALE,06 TAX CLASS 1 - OTHER,1,6429,95,,Z0,5008B AMBOY ROAD,,10312,0,0,0,"8,855",0,2016,1,Z0,0,8/22/2022
5,ANNADALE,46 CONDO STORE BUILDINGS,4,6244,1001,,RK,"885 ANNADALE ROAD, 1",1,10312,,1,1,,,1975,4,RK,"150,000",1/10/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,124,,A1,64 CHATHAM STREET,,10312,1,0,1,"4,000","2,424",2007,1,A1,"985,000",2/22/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,138,,A5,20 CHATHAM STREET,,10312,1,0,1,"2,500","1,510",2014,1,A5,"755,000",1/26/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5724,140,,A5,14 CHATHAM STREET,,10312,1,0,1,"2,500","1,510",2014,1,A5,"750,000",1/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,23,,A5,53 CHATHAM STREET,,10312,1,0,1,"1,400","1,120",1997,1,A5,0,5/19/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,28,,A5,131 KENILWORTH AVENUE,,10312,1,0,1,"1,135","1,540",1995,1,A5,1,11/15/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,40,,A5,36 WINSTON STREET,,10312,1,0,1,"1,400","1,120",1997,1,A5,0,11/1/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,157,,A5,17 WINSTON STREET,,10312,1,0,1,"2,488","1,656",2003,1,A5,"713,000",6/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,177,,A5,54 HINTON STREET,,10312,1,0,1,"2,658","1,656",2003,1,A5,0,4/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5725,181,,A5,46 HINTON STREET,,10312,1,0,1,"2,658","1,656",2003,1,A5,"696,000",1/25/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5726,1,,A5,6 BENSON STREET,,10312,1,0,1,"3,200","2,500",1986,1,A5,0,4/11/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5726,84,,A5,1266 ARTHUR KILL ROAD,,10312,1,0,1,"3,350","1,428",2005,1,A5,"630,000",12/17/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,4,,A5,20 KENILWORTH AVENUE,,10312,1,0,1,"1,549","1,350",2002,1,A5,"630,000",6/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,64,,A5,148 KENILWORTH AVENUE,,10312,1,0,1,"1,300","1,060",1998,1,A5,"565,000",11/1/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5727,71,,A5,158 KENILWORTH AVENUE,,10312,1,0,1,"1,300","1,060",1998,1,A5,"559,000",12/13/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5730,11,,A5,461 WOODROW ROAD,,10312,1,0,1,"3,077","1,874",2007,1,A5,0,9/29/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,150,,A1,383 WOODROW ROAD,,10312,1,0,1,"4,795","1,366",1970,1,A1,"523,000",6/2/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,362,,A5,209 PRESENTATION CIRCLE,,10312,1,0,1,"2,703","1,552",2012,1,A5,0,11/17/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,379,,A5,54 PRESENTATION CIRCLE,,10312,1,0,1,"2,341","1,552",2011,1,A5,"645,000",11/17/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,419,,A5,91 PRESENTATION CIRCLE,,10312,1,0,1,"1,973","1,552",2011,1,A5,0,5/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,422,,A5,95 PRESENTATION CIRCLE,,10312,1,0,1,"3,472","1,552",2011,1,A5,0,9/7/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,425,,A5,101 PRESENTATION CIRCLE,,10312,1,0,1,"1,972","1,552",2011,1,A5,0,9/30/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5735,434,,A5,119 PRESENTATION CIRCLE,,10312,1,0,1,"1,972","1,552",2011,1,A5,"728,000",1/7/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,2,,A5,47 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"452,500",8/12/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,17,,A5,85 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"448,000",12/29/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,50,,A5,363 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"400,000",12/30/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,82,,A5,301 ASPEN KNOLLS WAY,,10312,1,0,1,499,"1,354",2000,1,A5,0,7/1/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,82,,A5,301 ASPEN KNOLLS WAY,,10312,1,0,1,499,"1,354",2000,1,A5,"452,000",6/28/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,106,,A5,227 ASPEN KNOLLS WAY,,10312,1,0,1,499,"1,354",2000,1,A5,"445,000",9/29/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,109,,A5,187 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2000,1,A5,"370,000",3/1/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,132,,A5,127 ASPEN KNOLLS WAY,,10312,1,0,1,560,"1,510",2001,1,A5,"447,000",12/13/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,134,,A5,119 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2001,1,A5,"427,000",2/3/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,158,,A5,63 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2001,1,A5,"420,000",3/22/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,189,,A5,1294 ARTHUR KILL ROAD,,10312,1,0,1,500,"1,354",2004,1,A5,"450,000",1/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,195,,A5,31 BIANCA COURT,,10312,1,0,1,500,"1,354",2004,1,A5,"429,000",1/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5740,204,,A5,17 BIANCA COURT,,10312,1,0,1,500,"1,354",2004,1,A5,"420,000",1/27/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,5,,A5,48 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"513,888",5/11/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,30,,A5,120 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"402,000",4/12/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,43,,A5,146 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"379,000",12/14/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,44,,A5,148 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"414,000",3/18/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,45,,A5,150 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"430,000",9/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,45,,A5,150 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,0,5/25/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,55,,A5,170 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,0,10/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,123,,A5,352 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,0,12/20/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,125,,A5,360 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"252,250",6/21/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,131,,A5,376 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"335,000",9/1/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,189,,A5,548 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"430,000",3/17/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,192,,A5,558 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"284,660",12/29/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,205,,A5,600 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"302,500",12/10/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,235,,A5,658 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,0,3/21/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,257,,A5,724 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"430,000",6/3/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5741,257,,A5,724 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,0,3/15/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,30,,A5,352 ASPEN KNOLLS WAY,,10312,1,0,1,560,"1,510",1999,1,A5,"459,000",1/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,32,,A5,362 ASPEN KNOLLS WAY,,10312,1,0,1,499,"1,354",1999,1,A5,"456,000",6/27/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,35,,A5,370 ASPEN KNOLLS WAY,,10312,1,0,1,560,"1,510",1999,1,A5,0,5/11/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,55,,A5,224 JAMIE LANE,,10312,1,0,1,560,"1,510",1999,1,A5,"439,000",12/29/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,56,,A5,222 JAMIE LANE,,10312,1,0,1,560,"1,553",1999,1,A5,"450,000",9/27/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,104,,A5,224 ASPEN KNOLLS WAY,,10312,1,0,1,500,"1,354",2000,1,A5,"409,000",5/18/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5742,113,,A5,38 JAMIE LANE,,10312,1,0,1,560,"1,553",1999,1,A5,0,9/30/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,18,,A5,699 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"420,000",2/2/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,41,,A5,657 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"450,000",12/6/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,55,,A5,611 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"414,000",2/28/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,124,,A5,81 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"314,500",5/3/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,127,,A5,71 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,"280,500",10/18/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,131,,A5,55 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"470,000",4/28/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,133,,A5,47 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,"325,000",6/10/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,158,,A5,237 JAMIE LANE,,10312,1,0,1,500,"1,354",1999,1,A5,"450,000",2/22/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,172,,A5,201 JAMIE LANE,,10312,1,0,1,353,929,1999,1,A5,"380,000",1/6/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,215,,A5,71 JAMIE LANE,,10312,1,0,1,499,"1,354",1996,1,A5,"530,000",6/1/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,230,,A5,64 ASPEN KNOLLS WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"455,000",7/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,237,,A5,73 AMANDA COURT,,10312,1,0,1,560,"1,510",2002,1,A5,"505,000",8/3/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,247,,A5,55 AMANDA COURT,,10312,1,0,1,500,"1,354",2002,1,A5,"419,000",2/4/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,254,,A5,33 AMANDA COURT,,10312,1,0,1,500,"1,354",2002,1,A5,"425,000",11/22/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,279,,A5,60 AMANDA COURT,,10312,1,0,1,500,"1,354",2002,1,A5,"449,000",1/14/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,281,,A5,56 AMANDA COURT,,10312,1,0,1,500,"1,354",2002,1,A5,"415,000",4/7/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,293,,A5,24 AMANDA COURT,,10312,1,0,1,499,"1,300",2003,1,A5,"190,000",6/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,298,,A5,1340 ARTHUR KILL ROAD,,10312,1,0,1,500,"1,300",2003,1,A5,"422,000",4/20/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5743,299,,A5,1342 ARTHUR KILL ROAD,,10312,1,0,1,500,"1,300",2003,1,A5,"470,000",5/25/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,5,,A5,525 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"449,800",6/7/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,40,,A5,447 ILYSSA WAY,,10312,1,0,1,560,"1,553",1996,1,A5,"420,000",2/16/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,43,,A5,439 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"405,000",6/23/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,45,,A5,433 ILYSSA WAY,,10312,1,0,1,353,929,1996,1,A5,"299,999",11/19/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,61,,A5,317 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"390,000",5/20/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,63,,A5,311 ILYSSA WAY,,10312,1,0,1,560,"1,510",1996,1,A5,"425,000",12/16/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,78,,A5,269 ILYSSA WAY,,10312,1,0,1,500,"1,354",1996,1,A5,"418,000",5/2/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,82,,A5,259 ILYSSA WAY,,10312,1,0,1,499,"1,354",1996,1,A5,"490,000",6/9/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,107,,A5,299 JAMIE LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"415,000",4/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,116,,A5,30 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"407,500",4/5/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,124,,A5,58 EMILY LANE,,10312,1,0,1,353,929,1996,1,A5,"315,000",8/22/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,154,,A5,140 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"415,000",5/19/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5744,155,,A5,144 EMILY LANE,,10312,1,0,1,500,"1,354",1996,1,A5,"425,000",11/1/2021
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,95,,A5,26 REGINA LANE,,10312,1,0,1,840,"1,690",1989,1,A5,"568,888",4/11/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,96,,A5,24 REGINA LANE,,10312,1,0,1,903,"1,690",1989,1,A5,"559,000",3/29/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,100,,A5,19 SUSANNA LANE,,10312,1,0,1,"1,106","1,690",1990,1,A5,"580,000",4/21/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,103,,A5,21 SUSANNA LANE,,10312,1,0,1,"1,106","1,690",1990,1,A5,0,2/1/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,103,,A5,21 SUSANNA LANE,,10312,1,0,1,"1,106","1,690",1990,1,A5,"570,000",5/17/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,104,,A5,22 SUSANNA LANE,,10312,1,0,1,"1,029","1,690",1990,1,A5,"490,000",2/25/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5772,119,,A5,42 SUSANNA LANE,,10312,1,0,1,"1,033","1,690",1990,1,A5,0,7/13/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5773,63,,A5,51 HALPIN AVENUE,,10312,1,0,1,"2,199","1,690",1993,1,A5,"622,000",8/15/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5773,68,,A5,39 LINDA LANE,,10312,1,0,1,"1,100","1,690",1993,1,A5,"490,000",9/2/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,5775,7,,A2,397 ARDEN AVENUE,,10312,1,0,1,"7,040","1,200",1960,1,A2,0,2/28/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6013,43,,A2,562 JEFFERSON BOULEVARD,,10312,1,0,1,"8,000",768,1946,1,A2,"700,000",2/16/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6014,7,,S1,739 WOODROW ROAD,,10312,1,1,2,"6,708","2,888",1974,1,S1,"1,172,500",2/16/2022
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS,1,6015,19,,A1,36 BELFIELD AVENUE,,10312,1,0,1,"7,550","1,072",1930,1,A1,"605,000",4/28/2022
