areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Richmond Hill,Queens,neighborhood,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,0,0,1,1,2,2,2,2,2,4,4,4,5,4,5,5,5,4,5,4,3,6,6,6,5,3,4,5,3,4,5,6,4,2,4,5,6,5,7,9,10,10,12,12,8,11,11,10,5,7,8,4,5,3,3,1,2,3,6,7,8,13,16,16,18,34,40,33,27,19,22,24,16,16,15,22,26,28,25,23,22,24,19,19,15,13,14,16,15,18,18,24,20,23,27,28,30,26,28,29,31,33,36,27,24,25,23,25,17,13,11,12,14,11,12,15,13,12,16,15,15,15,16,15,15,16,19,20,17,20
Ridgewood,Queens,neighborhood,19,16,20,21,22,21,20,17,15,14,16,44,45,44,43,42,42,42,41,42,14,13,13,14,14,14,13,12,15,19,17,15,12,13,10,9,9,7,10,9,6,5,3,4,7,7,8,10,10,10,11,12,15,14,16,10,11,11,12,21,18,17,19,12,16,18,18,20,22,22,16,18,16,17,21,21,21,22,23,27,26,29,28,31,30,28,36,39,41,44,43,41,30,44,52,49,44,48,39,38,46,47,54,56,50,57,51,49,51,45,57,58,56,64,56,56,58,55,59,47,47,40,36,33,41,49,56,56,61,53,47,40,42,38,43,47,50,43,40,42,42,46,45,38,31,36,39,34,35,42,45,49,50,51
Riverdale,Bronx,neighborhood,402,419,451,469,424,417,416,402,396,400,383,382,457,448,505,517,589,617,596,580,538,531,545,522,527,529,554,582,595,589,613,583,582,576,556,538,546,537,579,616,610,626,624,617,603,593,572,536,548,529,582,568,602,599,603,646,624,601,569,509,498,512,550,549,582,597,595,592,589,550,516,487,477,479,484,484,479,477,448,423,405,386,355,337,324,315,346,337,354,381,392,360,353,355,330,287,274,266,272,292,312,328,317,321,316,316,313,295,302,295,320,324,340,327,339,317,314,299,295,277,275,298,306,254,251,287,350,365,387,397,399,392,377,375,397,414,415,427,422,412,415,407,395,354,332,340,350,359,377,367,372,373,355,378
Rockaway All,Queens,neighborhood,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,106,107,103,101,99,102,103,96,113,126,114,123,131,138,136,123,125,114,113,111,116,123,126,107,96,96,103,95,94,90,84,72,73,76,82,76,72,93,84,77,71,62,72,63,70,74,77,90,94,87,91,81,68,74,95,95,85,92,92,93,88,88
Roosevelt Island,Manhattan,neighborhood,40,42,32,28,22,24,27,16,6,7,6,5,6,10,8,7,9,9,9,11,12,9,9,7,7,7,7,8,8,4,1,2,3,5,6,5,3,4,2,3,5,5,3,3,3,5,2,0,2,4,9,10,9,10,10,10,15,11,7,7,8,6,7,10,16,32,28,15,17,21,16,13,11,8,8,7,13,16,20,14,14,16,20,21,13,13,15,17,16,12,13,8,9,10,8,10,10,13,14,15,14,27,24,22,22,23,23,21,10,15,16,13,16,16,16,19,17,19,14,15,14,13,15,12,11,10,15,18,18,22,24,21,24,22,24,24,25,29,29,32,29,28,24,20,19,16,21,21,23,25,23,20,20,17
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,3,4,4,5,5,7,5,6,6,5,5,5,5,4,4,6,7,7,10,11,11,11,10,11,11,9,8,7,8,12,12,13,16,15,13,14,10,13,14,13,16,10,14,19,31,27,15,10,7,7,4,8,12,13,16,14,18,24,22,24,23,18,17,23,22,23,23,17,16,13,15,19,22,20,20,19,20,13,14,13,14,10,11,12,14,13,10,10,10,11,10,6,6,2,3,3,6,5,4,4,4,4,6,8,7,5,7,9
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5,7,5,4,8,9,8,11,9,9,9,10,9,9,9,5,4,3,3,6,3,5,4,5,4,4,5,5,6,7,8,11,10,7,6,5,4,8,7,7,8,7,9,9,8,8,8
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,10,11,13,14,13,13,11,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,23,24,22,23,16,19,20,22,24,25,25,23,20,18,15,14,14,11,13,18,18,24,29,31,31,29,28,28,27,25,22,21,22,24,23,14,15,12,14,14,13,17,18,17,16,15,18,20,18,16,17,17,15,18,18,14,16,20,21,20,24
Sheepshead Bay,Brooklyn,neighborhood,85,82,90,97,95,103,107,99,100,100,95,99,99,120,140,150,154,156,150,147,148,157,160,156,143,137,162,156,164,174,181,177,178,153,126,129,141,144,145,151,165,162,161,171,164,178,150,135,133,146,148,143,153,163,148,147,139,149,158,153,166,154,151,153,154,160,142,128,142,161,151,142,123,147,169,180,179,172,168,164,176,194,239,234,234,230,243,252,286,289,303,330,296,327,333,309,307,292,305,294,304,317,320,323,317,321,319,305,329,311,326,333,365,387,370,362,370,396,369,350,334,316,284,249,256,303,331,384,387,405,396,396,400,389,432,454,441,443,425,444,408,416,417,383,359,350,366,338,327,325,331,315,319,334
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,195,185,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,142,136,123,128,120,121,128,127,120,110,102,110,176,176,176,177,179,172,185,201,200,201,182,182,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,189,195,188,170,162,198,195,184,162,171,174,192,193,189,185,173,167,175,207,201,176,172,168,174,194,222,221,198,188,207,239,236,206,218,206,206,225,238,210,239,205,206,190,183,184,196,178,170,151,152,162,184,203,199,213,206,194,184,177,188,187,203,180,173,167,169,166,158,144,126,146,152,148,150,143,146,130,165,176
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,29,23,29,30,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,24,26,33,37,47,43,39,36,30,27,24,26,29,28,32,26,21,22,22,23,22,27,33,21,21,21,24,20,18,20,22,20,17,21,24,22,21,15,13,12,8,10,20,22,21,18,18,23
South Brooklyn,Brooklyn,submarket,648,683,782,880,826,849,886,834,877,888,885,842,857,892,1010,1021,1048,1080,1043,1045,1059,1052,995,970,962,898,970,981,1026,1042,1038,1047,969,914,826,790,861,838,838,914,956,961,903,884,844,924,860,784,832,865,895,912,983,995,977,956,1017,1085,1059,1003,1021,1036,1095,1145,1184,1224,1188,1152,1178,1209,1150,1084,1070,1181,1343,1446,1466,1534,1468,1428,1492,1555,1595,1467,1433,1447,1517,1577,1800,1967,2094,2200,2145,2242,2226,2064,2090,2157,2285,2327,2472,2554,2584,2538,2537,2655,2545,2359,2518,2480,2643,2736,2882,2956,2973,2827,2859,2861,2706,2444,2363,2270,2121,1812,1786,2023,2330,2472,2528,2581,2495,2414,2441,2396,2517,2676,2625,2659,2569,2541,2526,2581,2426,2225,2147,2140,2275,2262,2264,2257,2338,2356,2449,2512
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,42,49,41,42,50,54,60,58,66,70,70,66,68,74,68,57,57,56,64,55,61,56,66,66,65,68,67,57,61,52,46,44,43,46,44,48,39,39,47,45,37,37,37,35,28,34,39,32,30,37,39,37,42,51,51,45,45,49,46,50,58,61
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,8,6,9,11,12,12,12,14,16,12,11,14,12,8,7,11,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,18,14,16,17,21,18,25,24,23,23,25,29,30,33,30,27,22,21,22,20,18,18,13,10,13,16,16,15,17,16,15,17,14,12,12,9,8,8,4,3,8,12,17,17,15,16,16,15,19,18
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,103,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,128,138,130,128,139,142,149,174,179,172,177,194,198,189,212,210,198,183,209,220,213,208,218,223,227,241,244,251,248,260,276,302,282,311,663,773,708,479,483,448,426,431,484,543,535,564,599,618,673,666,725,689,639,669,653,677,672,673,648,657,634,586,593,601,566,601,578,532,453,438,438,448,426,410,401,400,373,360,349,360,369,360,334,355,347,369,378,361,341,365,378,396,382,385,427,439,458,481,493
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,27,25,21,18,15,14,16,20,21,22,17,19,15,21,19,19,16,16,18,17,15,15,11,11,9,7,6,6,9,9,8,8,14,13,14,9,8,7,5,7,5,8,15,14,12,13,16
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,42,41,43,42,52,56,64,71,67,71,66,59,62,52,49,44,38,28,36,41,46,48,49,45,37,30,31,34,27,29,32,34,27,27,26,29,24,24,20,23,27,26,25,26,23,25,22,27,29,31,32,32,33,36,38
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,21,21,25,27,27,26,30,30,25,27,30,31,27,24,27,25,35,38,37,35,35,28,27,31,30,35,75,82,84,60,58,53,63,74,82,77,73,77,88,102,121,112,125,115,114,120,122,114,109,103,94,90,79,82,80,86,83,86,77,78,64,56,62,57,44,44,45,43,47,48,47,47,48,43,30,31,29,36,42,47,44,52,49,47,42,38,44,47,53,55,47
Staten Island,Staten Island,borough,49,51,59,55,49,46,41,43,55,54,55,51,52,50,66,73,69,83,83,68,66,64,56,59,39,33,45,43,55,54,51,1491,1700,1705,1584,1423,1418,1327,1324,1369,1363,1326,1271,1213,1187,1023,1227,1075,1054,1036,1089,1104,1143,1086,1036,974,928,837,712,706,734,773,916,922,648,515,152,151,147,142,148,136,120,111,116,118,121,122,115,113,124,121,111,103,87,86,107,119,149,267,335,398,405,441,437,405,403,419,459,446,504,581,580,590,586,580,552,484,571,561,604,624,721,740,737,684,665,652,570,481,463,444,414,343,316,339,392,393,380,411,374,339,320,310,333,341,346,360,351,347,325,331,316,259,242,239,277,274,273,303,338,363,395,409
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,22,25,26,25,28,28,31,23,14,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,23,26,29,31,32,47,46,48,44,45,37,30,32,35,43,51,50,48,42,45,50,58,53,36,40,43,41,36,41,50,49,51,54,53,61,61,63,68,59,47,48,58,75,86,101,101,85,76,69,64,66,68,72,75,71,78,84,85,70,70,65,62,69,70,70,74,67,63,75,75
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,54,69,70,75,76,68,70,66,66,68,74,68,82,86,91,91,95,97,96,81,92,97,116,115,127,126,123,129,130,134,121,107,106,97,90,79,80,87,87,80,78,78,84,79,72,71,87,92,100,89,78,82,83,80,70,71,76,86,96,89,91,93,90,84,88,116
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,20,18,18,18,15,17,17,16,18,17,17,19,18,15,16,14,13,11,11,11,13,17,21,20,17,20,15,16,12,17,21,24,26,26,24,25,28,34,32,34,35,34,37,63,64,66,68,68,59,54,48,43,34,51,64,67,71,105,97,86,79,76,68,76,79,87,81,105,112,119,114,106,107,103,101,99,102,103,96,113,126,114,123,131,138,136,123,125,114,113,111,116,123,126,107,96,96,103,95,94,90,84,72,73,76,82,76,72,93,84,77,71,62,72,63,70,74,77,90,94,87,91,81,68,74,95,95,85,92,92,93,88,88
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,5,6,7,7,6,8,7,8,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,28,30,29,29,28,32,29,27,31,28,22,31,28,30,29,34,34,32,31,28,27,25,21,17,15,16,20,15,19,17,20,17,17,17,26,29,26,24,26,27,25,26,21,16,17,19,27,23,26,31,33,36,40,36
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3,5,5,6,7,8,8,8,7,6,5,4,4,5,5,6,6,6,5,4,5,5,5,5,5,4,5,7,8,6,6,5,2,1,2,4,3,4,4,4,6,7,10,10,11,11,11
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,242,213,197,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,273,255,230,211,206,205,203,273,309,379,369,373,361,362,384,369,355,369,351,364,372,355,386,387,371,412,430,404,374,367,360,372,408,425,414,400,373,405,425,401,372,387,402,445,479,483,476,426,391,386,378,333,297,317,327,343,351,370,351,319,296,329,348,349,324,326,351,378,400,402,387,358,360,393,387,377,339,322,313,350,370,394,369,349,317,347,366,331,304,280,275,257,229,226,274,304,328,370,395,363,321,315,299,312,327,323,310,306,291,292,302,274,219,201,198,219,233,255,243,229,205,233,234
University Heights,Bronx,neighborhood,22,16,16,14,11,14,14,11,12,14,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,12,14,14,16,19,18,20,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,14,14,16,16,17,19,18,18,17,17,14,13,17,17,27,24,20,20,22,22,26,23,20,23,17,14,13,8,13,13,12,15,14,15,16,20,16,17,21,18,19,21,19,15,15,14,15,20,18,15,22,23,19,26,23,25
Upper East Side,Manhattan,neighborhood,2201,2297,2464,2521,2467,2415,2291,2193,2306,2382,2344,2189,2207,2262,2398,2415,2419,2360,2219,2030,2149,2232,2160,1984,2098,2160,2354,2322,2303,2179,2066,1924,1957,2032,1932,1753,1854,1944,1926,2013,2018,1869,1642,1524,1591,1718,1557,1396,1464,1486,1588,1668,1697,1609,1544,1423,1606,1739,1575,1445,1474,1545,1607,1703,1727,1694,1553,1392,1489,1637,1481,1338,1340,1464,1614,1716,1736,1757,1590,1446,1530,1645,1579,1409,1461,1562,1648,1744,1805,1755,1654,1514,1655,1753,1675,1514,1561,1683,1800,1975,2117,2050,1889,1749,1942,2075,1929,1723,1780,1806,1933,2123,2205,2045,1983,1780,1983,2062,1959,1783,1850,1831,1720,1448,1417,1620,1996,2156,2429,2526,2422,2234,2161,2157,2273,2327,2277,2222,2057,1864,2006,2111,1956,1671,1641,1718,1919,1987,2054,2024,1905,1815,2003,2113
Upper West Side,Manhattan,neighborhood,1463,1454,1532,1605,1599,1602,1511,1452,1514,1575,1465,1334,1392,1480,1607,1654,1641,1626,1486,1372,1430,1450,1421,1264,1307,1389,1444,1402,1377,1269,1132,1043,1064,1095,1043,925,952,1000,1083,1166,1200,1087,969,895,964,1027,901,755,836,890,965,1041,1127,1081,1000,862,985,1109,1025,908,916,999,1042,1152,1127,1115,1089,1002,1071,1125,1010,859,835,899,1032,1124,1124,1111,1009,933,1061,1123,1027,882,908,952,1057,1139,1221,1199,1122,1005,1110,1199,1117,960,999,1026,1093,1280,1335,1326,1294,1171,1259,1391,1301,1112,1163,1144,1261,1410,1501,1472,1411,1242,1397,1421,1301,1173,1162,1149,1083,898,917,1107,1379,1502,1676,1761,1675,1509,1459,1382,1421,1486,1502,1445,1323,1212,1294,1413,1279,1090,1049,1084,1220,1302,1327,1273,1247,1184,1347,1438
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,3,3,2,3,1,3,6,7,7,7,9,10,8,10,12,10,5,5,6,7,7,6,9,7,3,3,7,7,5,4,7,6,5,4,4,2,2,2,2,5,4,2,3,3,2,1,1
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,3,3,4,2,4,3,4,6,8,8,7,7,8,6,5,6,7,10,9,4,5,8,7,8,9,8,8,9,7,5,4,4,3,5,5,3,3,5,7,8,8,8,7,5,7,4,5,6,5,3,2,2,2,2,2,3,5,5,5,5,5,5,4,4,5,7,6,3,4,4,4,3,1,2,1,1,0,1,1,1,3
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,7,11,11,13,14,18,17,19,12,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,21,27,26,30,24,31,35,33,37,38,30,28,27,32,27,24,30,27,21,17,16,14,9,8,5,6,6,3,3,7,10,13,13,15,14,14,15,13,9,11,12,10,10,9,12,14,18,17,15,18
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,187,199,191,177,167,154,151,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,195,205,181,188,181,171,143,132,140,168,165,141,135,130,134,138,132,118,90,86,93,127,140,134,135,127,123,134,120,108,88,87,102,118,109,123,114,106,103,141,154,163,135,124,121,128,129,141,133,142,134,138,154,138,116,130,130,141,151,149,152,151,130,150,166,154,133,126,133,131,115,110,135,155,164,190,203,184,180,175,180,185,186,182,174,180,164,175,170,161,160,159,161,194,195,190,191,177,170,179,185
West Harlem,Manhattan,neighborhood,12,12,12,11,12,14,15,9,8,7,8,8,8,9,10,11,8,9,9,8,7,7,6,6,7,7,8,6,7,9,8,10,12,14,13,13,15,15,9,10,9,7,6,6,6,7,5,4,5,9,9,9,8,7,7,8,6,5,5,4,4,4,3,4,4,2,3,5,7,8,10,5,5,7,7,6,12,13,9,8,9,9,8,7,8,7,6,5,7,8,6,8,5,9,10,10,8,23,31,34,35,38,37,37,37,40,13,12,12,9,10,5,7,7,7,7,11,13,12,11,8,8,9,9,8,8,9,9,12,13,11,9,9,12,12,13,14,15,14,12,13,14,9,9,11,13,12,14,9,11,14,17,15,15
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,234,207,202,207,191,157,155,164,186,220,231,218,205,190,206,227,205,175,173,170,179,188,196,214,189,195,211,232,207,184,190,206,216,229,237,215,208,189,209,222,215,193,183,188,221,223,228,227,218,196,233,246,243,194,202,185,212,240,263,254,249,223,266,276,244,211,221,212,226,254,278,270,256,234,268,271,240,210,217,221,210,174,160,186,248,262,286,295,283,245,223,221,248,233,218,194,173,162,179,180,150,118,114,137,167,178,188,196,170,169,202,214
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,3,3,5,6,7,8,5,4,6,6,7,6,4,5,6,7,7,8,5,7,6,3,1,0,0,0,0,0,1,2,2,2,1,2,2,0,1,1,1,2,2,1,1,1,1,1,1
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,53,55,60,46,30,27,29,29,27,34,39,34,37,40,39,38,42,42,43,41,51,61,59,61,60,61,63,68,75,55,52,51,55,49,57,86,99,98,78,81,76,67,64,62,61,72,89,83,79,76,70,76,70,61,61,70,91,104,96,89,85,75,74,84,69,63,67,70,76,71,73,67,87,80,74,83,75,69,71,65,74,69,62,66,65,66,77,73,73,71,67,73,68,63,73,83,82,82,84,73
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,1,2,3,4,3,3,3,3,4,7,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,10,14,21,22,22,23,22,18,16,14,14,29,32,33,20,20,18,15,14,11,14,15,20,26,29,31,30,35,35,32,29,31,29,21,24,24,24,28,27,25,19,16,18,20,20,17,15,15,16,14,18,21,26,25,22,22,24,17,11,12,12,11,12,11,16,16,14,16,11,10,7,10,8,10,9,10
Williamsburg,Brooklyn,neighborhood,462,476,483,529,481,472,454,483,466,462,514,414,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,201,173,151,146,135,164,144,116,115,106,125,148,162,144,139,140,171,171,152,122,112,112,141,152,157,149,165,157,207,222,192,193,197,205,239,260,281,288,291,258,296,316,292,244,246,269,320,324,360,378,358,329,367,362,351,306,290,312,342,354,371,370,335,297,284,279,268,229,253,235,255,272,302,320,324,286,309,326,298,281,291,292,285,298,312,331,319,278,317,320,274,223,210,207,201,173,174,240,311,332,368,390,351,312,276,271,293,322,311,302,282,279,283,301,260,207,163,174,215,231,233,244,207,192,201,199
