areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Midtown,Manhattan,neighborhood,0.081,0.071,0.117,0.093,0.130,0.126,0.111,0.086,0.120,0.101,0.111,0.058,0.113,0.081,0.100,0.108,0.109,0.114,0.079,0.064,0.156,0.134,0.124,0.058,0.118,0.085,0.102,0.095,0.083,0.072,0.067,0.052,0.081,0.106,0.039,0.034,0.096,0.056,0.080,0.070,0.047,0.089,0.061,0.038,0.106,0.121,0.060,0.028,0.061,0.033,0.085,0.088,0.097,0.125,0.077,0.082,0.075,0.076,0.073,0.043,0.071,0.038,0.081,0.080,0.117,0.110,0.117,0.047,0.086,0.137,0.081,0.064,0.113,0.074,0.107,0.104,0.139,0.127,0.089,0.081,0.120,0.119,0.088,0.043,0.097,0.080,0.099,0.122,0.120,0.091,0.090,0.053,0.140,0.099,0.079,0.049,0.121,0.079,0.112,0.117,0.102,0.119,0.119,0.069,0.130,0.144,0.131,0.055,0.109,0.101,0.118,0.156,0.107,0.112,0.126,0.086,0.151,0.147,0.119,0.066,0.076,0.089,0.051,0.016,0.048,0.070,0.137,0.125,0.126,0.106,0.078,0.060,0.091,0.073,0.092,0.111,0.076,0.061,0.069,0.063,0.069,0.104,0.071,0.056,0.074,0.054,0.094,0.083,0.113,0.125,0.076,0.043,0.107,0.077
Midtown East,Manhattan,neighborhood,0.130,0.115,0.120,0.125,0.135,0.128,0.098,0.087,0.137,0.133,0.109,0.057,0.123,0.102,0.141,0.147,0.156,0.157,0.108,0.081,0.154,0.153,0.135,0.059,0.134,0.107,0.136,0.123,0.125,0.106,0.102,0.077,0.100,0.113,0.075,0.057,0.084,0.081,0.079,0.108,0.114,0.109,0.075,0.057,0.106,0.127,0.084,0.061,0.112,0.073,0.086,0.094,0.105,0.134,0.099,0.065,0.102,0.101,0.072,0.052,0.087,0.068,0.092,0.094,0.091,0.079,0.070,0.072,0.114,0.115,0.094,0.062,0.111,0.078,0.105,0.118,0.143,0.158,0.098,0.084,0.165,0.142,0.096,0.056,0.119,0.119,0.120,0.110,0.140,0.116,0.123,0.070,0.144,0.146,0.129,0.086,0.131,0.126,0.111,0.169,0.178,0.160,0.154,0.087,0.196,0.207,0.143,0.070,0.171,0.113,0.135,0.157,0.196,0.178,0.156,0.074,0.196,0.214,0.129,0.082,0.139,0.146,0.078,0.024,0.040,0.074,0.178,0.165,0.188,0.188,0.133,0.082,0.137,0.114,0.126,0.138,0.109,0.112,0.105,0.088,0.125,0.152,0.095,0.057,0.096,0.088,0.112,0.120,0.155,0.171,0.133,0.083,0.177,0.168
Midtown South,Manhattan,neighborhood,0.062,0.094,0.115,0.135,0.142,0.144,0.130,0.080,0.156,0.112,0.083,0.065,0.221,0.068,0.194,0.136,0.114,0.150,0.123,0.035,0.082,0.124,0.097,0.044,0.073,0.075,0.092,0.065,0.054,0.062,0.134,0.083,0.089,0.152,0.157,0.026,0.074,0.049,0.025,0.054,0.062,0.031,0.077,0.030,0.045,0.091,0.055,0.051,0.069,0.103,0.086,0.167,0.062,0.095,0.072,0.131,0.092,0.108,0.075,0.101,0.101,0.113,0.100,0.103,0.086,0.062,0.041,0.056,0.121,0.120,0.043,0.024,0.032,0.059,0.093,0.093,0.094,0.121,0.118,0.041,0.153,0.084,0.073,0.027,0.046,0.064,0.102,0.135,0.194,0.105,0.115,0.092,0.112,0.182,0.143,0.083,0.105,0.049,0.105,0.115,0.198,0.114,0.146,0.066,0.161,0.195,0.094,0.092,0.238,0.099,0.099,0.154,0.175,0.123,0.118,0.113,0.176,0.132,0.137,0.045,0.181,0.129,0.053,,0.024,0.023,0.239,0.100,0.209,0.106,0.128,0.065,0.174,0.050,0.145,0.099,0.113,0.191,0.114,0.045,0.172,0.115,0.074,0.034,0.105,0.040,0.143,0.091,0.106,0.130,0.104,0.100,0.164,0.232
Midtown West,Manhattan,neighborhood,0.073,0.104,0.113,0.078,0.074,0.090,0.076,0.073,0.141,0.092,0.061,0.036,0.072,0.078,0.116,0.088,0.090,0.091,0.079,0.080,0.099,0.121,0.077,0.070,0.080,0.052,0.073,0.079,0.093,0.071,0.067,0.076,0.061,0.065,0.057,0.053,0.061,0.033,0.063,0.059,0.063,0.053,0.039,0.039,0.088,0.103,0.037,0.038,0.069,0.036,0.091,0.052,0.074,0.092,0.063,0.051,0.084,0.082,0.038,0.025,0.063,0.037,0.052,0.076,0.096,0.113,0.110,0.072,0.095,0.159,0.115,0.063,0.118,0.066,0.131,0.119,0.134,0.133,0.094,0.099,0.118,0.128,0.097,0.049,0.114,0.076,0.096,0.092,0.081,0.096,0.118,0.059,0.135,0.145,0.107,0.067,0.128,0.082,0.102,0.110,0.129,0.155,0.157,0.105,0.135,0.161,0.147,0.053,0.145,0.107,0.111,0.152,0.149,0.183,0.144,0.102,0.133,0.152,0.098,0.076,0.104,0.108,0.046,0.017,0.032,0.095,0.146,0.155,0.166,0.129,0.116,0.064,0.095,0.061,0.072,0.095,0.088,0.090,0.080,0.078,0.085,0.083,0.089,0.055,0.060,0.080,0.098,0.131,0.159,0.196,0.105,0.071,0.128,0.134
Midwood,Brooklyn,neighborhood,0.020,0.085,0.104,0.037,0.100,0.157,0.179,0.058,0.041,0.102,0.125,0.019,0.127,0.018,0.070,0.107,0.161,0.016,0.090,0.090,0.127,0.045,0.078,0.130,0.097,0.054,0.051,0.097,0.100,0.347,0.090,0.041,0.113,0.182,0.066,0.051,0.122,0.000,0.089,0.068,0.048,0.079,0.038,0.070,0.049,0.167,0.111,0.070,0.089,0.000,0.039,0.088,0.032,0.092,0.030,0.032,0.000,0.103,0.019,0.059,0.033,0.075,0.060,0.104,0.046,0.079,0.068,0.038,0.041,0.143,0.070,0.078,0.087,0.028,0.037,0.068,0.062,0.085,0.056,0.025,0.061,0.066,0.101,0.045,0.078,0.060,0.065,0.078,0.099,0.100,0.061,0.052,0.067,0.056,0.085,0.077,0.050,0.130,0.059,0.106,0.136,0.114,0.115,0.100,0.089,0.157,0.090,0.137,0.126,0.159,0.141,0.144,0.102,0.159,0.104,0.134,0.198,0.145,0.147,0.151,0.156,0.123,0.095,0.011,0.084,0.088,0.136,0.126,0.171,0.151,0.117,0.128,0.131,0.194,0.173,0.159,0.164,0.138,0.153,0.146,0.100,0.169,0.134,0.087,0.123,0.123,0.119,0.093,0.137,0.159,0.135,0.128,0.117,0.094
Mill Basin,Brooklyn,neighborhood,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.100,,,,,,,0.021,,,,,0.000,,,,0.043,0.073,0.100,0.021,0.000,0.020,0.000,,,,,0.029,0.067,0.000,0.071,0.154,0.143,0.171,0.056,0.147,0.094,0.041,0.044,0.021,0.043,0.044,0.067,0.043,0.196,0.175,0.096,0.146,0.245,0.114,0.042,0.094,0.120,0.155,0.143,0.208,0.186,0.127,0.143,0.109,0.133,0.113,0.083,0.083,0.100,0.024,,0.108,0.050,0.256,0.167,0.170,0.136,0.174,0.244,0.083,0.136,0.115,0.055,0.125,0.111,0.048,0.000,0.068,0.095,0.103,0.029,0.029,0.028,0.029,0.143,0.185,0.091,0.075,0.171,0.217,0.192
Morningside Heights,Manhattan,neighborhood,0.070,0.050,0.235,0.177,0.212,0.159,0.200,0.106,0.122,0.188,0.117,0.029,0.060,0.130,0.160,0.168,0.172,0.157,0.146,0.108,0.185,0.169,0.179,0.028,0.137,0.029,0.228,0.128,0.235,0.218,0.079,0.064,0.156,0.203,0.083,0.038,0.107,0.109,0.048,0.115,0.098,0.069,0.093,0.140,0.100,0.154,0.091,0.088,0.095,0.109,0.096,0.132,0.145,0.036,0.107,0.070,0.128,0.022,0.064,0.158,0.125,0.062,0.000,0.167,0.098,0.048,0.045,0.000,0.068,0.140,0.122,0.000,0.152,0.103,0.059,0.109,0.115,0.098,0.143,0.021,0.125,0.188,0.070,0.083,0.083,0.056,0.152,0.061,0.100,0.078,0.157,0.080,0.170,0.122,0.100,0.059,0.125,0.043,0.091,0.088,0.172,0.123,0.215,0.114,0.220,0.177,0.177,0.060,0.211,0.137,0.124,0.163,0.155,0.095,0.079,0.077,0.081,0.174,0.145,0.057,0.102,0.158,0.068,0.012,0.014,0.047,0.139,0.168,0.130,0.129,0.174,0.043,0.131,0.061,0.039,0.047,0.044,0.072,0.037,0.050,0.103,0.163,0.039,0.028,0.119,0.044,0.126,0.137,0.169,0.150,0.103,0.048,0.089,0.080
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,0.158,,,0.000,,,,,,0.222,,,,,,,,,,,,,,,,,,,,0.048,,,,,,,,,,,,0.261,0.208,,,,,,,,,,,,,,,,,,,,,,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.077,,,0.000,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,,0.000,0.000,0.000,,0.000,0.111,,,,0.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.088,0.083,0.095,0.097,0.102,0.102,0.089,0.068,0.114,0.113,0.091,0.047,0.092,0.077,0.107,0.099,0.114,0.114,0.085,0.067,0.114,0.122,0.092,0.053,0.099,0.084,0.094,0.090,0.096,0.092,0.078,0.057,0.099,0.091,0.066,0.043,0.074,0.057,0.066,0.080,0.074,0.083,0.073,0.057,0.093,0.092,0.078,0.047,0.070,0.056,0.070,0.075,0.090,0.094,0.074,0.057,0.090,0.080,0.064,0.045,0.068,0.054,0.067,0.076,0.081,0.082,0.071,0.058,0.090,0.103,0.085,0.049,0.083,0.069,0.085,0.093,0.107,0.108,0.087,0.063,0.118,0.109,0.090,0.047,0.092,0.074,0.089,0.094,0.106,0.102,0.097,0.069,0.118,0.121,0.095,0.052,0.099,0.089,0.090,0.121,0.132,0.128,0.121,0.089,0.150,0.166,0.122,0.068,0.126,0.107,0.120,0.126,0.147,0.143,0.118,0.087,0.154,0.154,0.115,0.073,0.114,0.102,0.066,0.024,0.049,0.075,0.147,0.143,0.167,0.155,0.121,0.076,0.109,0.086,0.099,0.108,0.104,0.113,0.102,0.091,0.118,0.124,0.096,0.060,0.088,0.085,0.103,0.113,0.151,0.156,0.127,0.097,0.149,0.150
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,0.114,0.114,0.129,,,,,,,,,,,,,,,,,,,0.154,,,0.118,,,,,,,,,,0.000,0.250,,,,,,,,,,,,,,,,0.056,,,0.045,0.000,,,0.048,,0.000,,,,,,,0.091,0.107,,,,,,,,,,0.069,,,0.043,,,,,0.000,0.065,,,0.000,0.029,0.029,0.152,,0.088,,0.083,0.103,0.109,,0.023,,0.171,0.028,0.028,,0.100,,,,0.097,0.172,,,0.107,0.103,,,0.111,,,,,,,0.280,0.111,,0.138,0.000,0.071,0.143,0.111,0.107,0.107,,,,0.000,0.217,0.231,,0.000,,0.000,0.120,,0.333,0.043,0.143,0.190,
North Brooklyn,Brooklyn,submarket,0.060,0.052,0.024,0.037,0.072,0.035,0.059,0.068,0.044,0.060,0.047,0.030,0.038,0.031,0.082,0.037,0.052,0.043,0.036,0.031,0.027,0.049,0.044,0.018,0.039,0.032,0.036,0.033,0.038,0.047,0.040,0.037,0.051,0.051,0.020,0.031,0.026,0.028,0.018,0.021,0.065,0.095,0.087,0.050,0.110,0.076,0.103,0.049,0.059,0.040,0.045,0.104,0.139,0.160,0.072,0.048,0.069,0.074,0.069,0.039,0.063,0.052,0.053,0.085,0.074,0.101,0.080,0.080,0.087,0.099,0.093,0.042,0.060,0.067,0.103,0.111,0.129,0.153,0.121,0.096,0.187,0.146,0.122,0.041,0.048,0.071,0.059,0.087,0.113,0.122,0.113,0.070,0.159,0.115,0.106,0.047,0.069,0.083,0.105,0.105,0.126,0.135,0.148,0.077,0.151,0.145,0.111,0.051,0.083,0.130,0.117,0.118,0.119,0.126,0.117,0.125,0.180,0.200,0.122,0.070,0.097,0.079,0.047,0.042,0.074,0.082,0.143,0.144,0.189,0.164,0.118,0.080,0.106,0.078,0.080,0.067,0.124,0.102,0.085,0.056,0.122,0.105,0.100,0.064,0.052,0.056,0.049,0.072,0.142,0.133,0.099,0.079,0.153,0.164
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,0.056,0.000,,,,,,,,,0.042,,,0.000,,,,0.043,,0.136,0.000,,0.069,0.075,0.108,,0.033,0.000,0.000,0.000,0.280,,,,,0.000,0.130,0.174,,0.200,,,,,0.125,0.050,0.040,0.296,0.062,0.281,0.125,,0.083,,0.200,,0.115,0.208,,,0.160,,0.062,,,0.037,0.042,,0.074,,0.069,0.037,0.062
Northeast Queens,Queens,submarket,0.042,0.062,0.062,0.055,0.066,0.063,0.096,0.092,0.093,0.160,0.095,0.031,0.041,0.058,0.072,0.086,0.116,0.131,0.080,0.090,0.093,0.110,0.114,0.064,0.054,0.068,0.057,0.055,0.069,0.077,0.043,0.089,0.070,0.078,0.033,0.020,0.037,0.014,0.029,0.030,0.062,0.045,0.038,0.023,0.083,0.066,0.050,0.028,0.020,0.039,0.044,0.058,0.065,0.072,0.052,0.056,0.055,0.040,0.032,0.045,0.074,0.042,0.072,0.042,0.046,0.083,0.055,0.055,0.076,0.048,0.073,0.038,0.048,0.046,0.030,0.066,0.079,0.053,0.061,0.032,0.032,0.058,0.048,0.023,0.051,0.038,0.050,0.062,0.069,0.056,0.094,0.055,0.059,0.107,0.067,0.037,0.061,0.051,0.061,0.060,0.098,0.068,0.084,0.111,0.103,0.103,0.081,0.061,0.083,0.082,0.105,0.100,0.126,0.136,0.117,0.095,0.122,0.118,0.084,0.074,0.096,0.102,0.044,0.020,0.065,0.083,0.125,0.157,0.158,0.129,0.122,0.087,0.086,0.079,0.132,0.098,0.101,0.107,0.112,0.079,0.119,0.109,0.087,0.049,0.057,0.089,0.088,0.112,0.134,0.122,0.142,0.138,0.133,0.133
Northwest Brooklyn,Brooklyn,submarket,0.069,0.071,0.072,0.080,0.091,0.088,0.072,0.071,0.116,0.091,0.061,0.034,0.073,0.045,0.068,0.064,0.091,0.083,0.072,0.066,0.092,0.078,0.067,0.030,0.059,0.041,0.057,0.058,0.079,0.059,0.077,0.029,0.073,0.054,0.030,0.019,0.032,0.017,0.030,0.026,0.034,0.063,0.045,0.030,0.064,0.066,0.042,0.037,0.045,0.019,0.061,0.061,0.051,0.072,0.053,0.035,0.086,0.060,0.044,0.029,0.021,0.037,0.043,0.054,0.086,0.096,0.069,0.042,0.074,0.094,0.107,0.043,0.069,0.069,0.076,0.079,0.124,0.106,0.091,0.030,0.080,0.088,0.084,0.030,0.071,0.041,0.057,0.081,0.079,0.094,0.087,0.050,0.113,0.115,0.084,0.032,0.070,0.070,0.087,0.114,0.127,0.133,0.110,0.076,0.148,0.168,0.108,0.052,0.115,0.089,0.105,0.122,0.137,0.135,0.089,0.051,0.115,0.135,0.081,0.062,0.064,0.067,0.036,0.016,0.035,0.052,0.128,0.119,0.167,0.128,0.109,0.048,0.091,0.056,0.062,0.095,0.104,0.088,0.081,0.075,0.101,0.113,0.086,0.050,0.061,0.059,0.083,0.072,0.096,0.116,0.102,0.062,0.129,0.137
Northwest Queens,Queens,submarket,0.176,0.030,0.054,0.031,0.056,0.056,0.073,0.027,0.056,0.048,0.025,0.011,0.043,0.026,0.058,0.036,0.059,0.067,0.069,0.035,0.070,0.084,0.042,0.040,0.026,0.050,0.037,0.041,0.020,0.064,0.047,0.057,0.075,0.057,0.034,0.025,0.087,0.061,0.043,0.079,0.066,0.044,0.057,0.048,0.101,0.075,0.067,0.038,0.033,0.053,0.033,0.032,0.064,0.055,0.029,0.052,0.075,0.027,0.043,0.010,0.041,0.054,0.031,0.025,0.077,0.053,0.059,0.042,0.090,0.075,0.051,0.032,0.043,0.066,0.066,0.079,0.098,0.079,0.068,0.069,0.085,0.092,0.055,0.047,0.066,0.076,0.078,0.090,0.102,0.105,0.105,0.075,0.109,0.091,0.102,0.060,0.071,0.089,0.114,0.148,0.135,0.162,0.132,0.110,0.109,0.168,0.063,0.047,0.089,0.114,0.118,0.119,0.101,0.146,0.113,0.093,0.104,0.152,0.121,0.071,0.069,0.087,0.076,0.027,0.066,0.070,0.107,0.143,0.185,0.138,0.084,0.082,0.099,0.077,0.101,0.098,0.105,0.131,0.124,0.105,0.131,0.125,0.100,0.043,0.078,0.085,0.103,0.124,0.154,0.168,0.128,0.092,0.141,0.165
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,0.312,0.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.036,0.067,0.094,0.107,0.080,0.083,,0.037,0.000,0.059,0.094,0.069,0.000,0.143,0.027,0.027,,,0.000,0.000,0.042,,0.048,0.038,0.111,0.000,,,,,0.043,,,,0.000,,0.095,0.067,0.085,0.050,0.000,0.056,0.000,0.054,0.026,0.057,0.062,0.096,0.122,0.083,0.109,0.061,0.057,0.035,0.097,0.055,0.036,0.058,0.081,0.062,0.069,0.053,0.145,0.095,0.093,0.067,0.128,0.098,0.146,0.194,0.031,,,0.033,0.136,0.159,0.125,0.105,0.111,0.059,0.023,0.051,0.188,0.119,0.109,0.125,0.121,0.115,0.089,0.196,0.058,0.114,0.056,0.051,0.082,0.098,0.214,0.194,0.185,0.215,0.169,0.241
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,0.091,0.000,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.074,0.158,,,,,,,,,,0.176,,,,,0.105,,0.087,0.150,0.043,0.316,0.200,0.167,,0.150,,,,,,,,,,,0.182,,,,,,,,,,,,,,,,,,0.143,0.250,0.231,,0.176,0.167,0.100,0.263,,
Park Slope,Brooklyn,neighborhood,0.079,0.059,0.078,0.116,0.075,0.120,0.099,0.058,0.161,0.125,0.158,0.044,0.057,0.095,0.108,0.082,0.136,0.162,0.077,0.066,0.141,0.189,0.087,0.043,0.046,0.084,0.101,0.133,0.123,0.106,0.067,0.073,0.087,0.083,0.025,0.034,0.074,0.042,0.062,0.074,0.049,0.072,0.055,0.053,0.065,0.116,0.053,0.025,0.102,0.056,0.043,0.064,0.097,0.097,0.070,0.049,0.057,0.059,0.076,0.059,0.044,0.058,0.012,0.081,0.101,0.127,0.052,0.045,0.103,0.174,0.082,0.076,0.106,0.080,0.090,0.094,0.077,0.106,0.070,0.048,0.096,0.113,0.099,0.063,0.074,0.062,0.127,0.075,0.092,0.125,0.108,0.082,0.119,0.093,0.071,0.021,0.092,0.067,0.067,0.118,0.147,0.169,0.103,0.089,0.178,0.173,0.155,0.038,0.152,0.104,0.111,0.159,0.114,0.190,0.108,0.085,0.117,0.124,0.091,0.085,0.093,0.070,0.046,0.014,0.041,0.070,0.129,0.105,0.187,0.185,0.112,0.060,0.085,0.051,0.059,0.060,0.065,0.091,0.109,0.049,0.098,0.093,0.060,0.012,0.054,0.030,0.030,0.026,0.117,0.129,0.131,0.019,0.109,0.126
Parkchester,Bronx,neighborhood,,,,0.000,0.000,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,0.000,,,,,,,,,,0.000,,,,,,,0.045,0.143,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,0.067,,0.176,,,,0.000,0.067,,0.000,,,,,0.158,0.190,0.240,0.120,0.208,0.286,,,,,,,,,,,,0.100,,,,,,,,0.214,,0.100,0.100
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,,,0.133,0.188,,,0.250,0.188,0.235,,0.261,0.304,,0.174,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,0.068,0.017,0.101,0.102,0.083,0.049,0.103,0.090,0.093,0.122,0.071,0.121,0.082,0.084,0.093,0.108,0.088,0.093,0.077,0.096,0.096,0.123,0.081,0.020,0.155,0.044,0.081,0.119,0.092,0.073,0.051,0.075,0.054,0.076,0.042,0.034,0.036,0.032,0.049,0.015,0.038,0.042,0.075,0.024,0.059,0.063,0.091,0.000,0.021,0.020,0.038,0.058,0.037,0.098,0.066,0.042,0.086,0.056,0.034,0.000,0.028,0.045,0.049,0.000,0.102,0.154,0.058,0.021,0.008,0.094,0.094,0.023,0.025,0.071,0.040,0.037,0.069,0.066,0.038,0.046,0.024,0.038,0.037,0.008,0.044,0.045,0.019,0.009,0.051,0.050,0.061,0.070,0.083,0.117,0.085,0.032,0.044,0.071,0.037,0.078,0.106,0.065,0.062,0.024,0.082,0.186,0.044,0.031,0.247,0.118,0.044,0.081,0.144,0.143,0.082,0.093,0.113,0.176,0.109,0.122,0.058,0.066,0.036,0.044,0.042,0.055,0.126,0.127,0.148,0.115,0.121,0.092,0.093,0.076,0.058,0.108,0.096,0.105,0.075,0.091,0.178,0.090,0.121,0.028,0.056,0.067,0.070,0.072,0.141,0.151,0.104,0.067,0.149,0.226
Prospect Lefferts Gardens,Brooklyn,neighborhood,0.167,0.107,0.143,0.172,0.077,0.000,0.028,0.152,0.114,,0.083,,0.062,0.031,0.111,0.103,0.143,0.122,0.108,,0.204,0.089,0.089,0.000,0.047,0.190,0.067,0.000,0.067,,0.074,,0.300,0.161,,,0.091,0.036,0.000,0.000,0.026,0.024,0.037,0.000,0.038,0.000,0.071,0.000,0.034,0.000,0.038,0.074,0.028,0.057,0.030,0.038,0.100,,0.087,0.056,0.045,0.040,0.000,0.038,0.036,0.133,0.083,0.045,0.182,0.161,0.118,0.000,0.037,0.061,0.057,0.103,0.152,0.107,0.091,0.048,0.071,0.107,0.080,0.200,,0.000,0.095,0.087,0.185,0.242,0.057,0.091,0.128,0.091,,0.136,0.200,0.062,0.051,0.089,0.163,0.043,0.048,0.000,0.150,0.051,0.163,0.190,0.136,0.171,0.159,0.041,0.209,0.179,0.075,0.094,0.297,0.222,0.171,0.070,0.083,0.108,0.128,,0.059,0.081,0.200,0.239,0.121,0.210,0.133,0.018,0.054,0.038,0.048,0.151,0.119,0.102,0.156,0.146,0.067,0.023,0.136,,0.152,0.100,0.058,0.100,0.042,0.104,0.118,0.044,0.043,0.106
